start_date,start_time,end_date,end_time,start_frequency,end_frequency,flare_location,flare_region,flare_classification,cme_date,cme_time,cme_angle,cme_width,cme_speed,plot_link,width_lower_bound,start_datetime,end_datetime,cme_datetime,halo_flare
1996/05/15,05:45,05/15,06:34,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1996/05/15/c2rdif_waves.html"" target=""_blank"">1000</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1996/05/15/c3rdif_waves.html"" target=""_blank"">500</a>",,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1996_05/sephtx_19960515.png"" target=""_blank"">--/--</a>",,,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1996_05/sephtx_19960515.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1996_05/sephtx_19960515.png</a>",False,1996-05-15 05:45:00,1900-05-15 06:34:00,,False
1997/01/20,08:56,01/20,09:02,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/01/20/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/01/20/c3rdif_waves.html"" target=""_blank"">1200</a>",,,,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_01/jsmovies/1997_01/19970120.093113.p285g/c2_rdif.html"" target=""_blank"">01/2</a>",09:31,281.0,72.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_01/sephtx_19970120.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_01/sephtx_19970120.png</a>",False,1997-01-20 08:56:00,1900-01-20 09:02:00,,False
1997/04/01,14:00,04/01,14:15,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/04/01/c2rdif_waves.html"" target=""_blank"">800</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/04/01/c3rdif_waves.html"" target=""_blank"">4000</a>",S25E16,8026,M1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_04/jsmovies/1997_04/19970401.151838.p073g/c2_rdif.html"" target=""_blank"">04/01</a>",15:18,74.0,79.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_04/sephtx_19970401.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_04/sephtx_19970401.png</a>",False,1997-04-01 14:00:00,1900-04-01 14:15:00,,False
1997/04/07,14:30,04/07,17:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/04/07/c2rdif_waves.html"" target=""_blank"">1100</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/04/07/c3rdif_waves.html"" target=""_blank"">1000</a>",S28E19,8027,C6.8,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_04/jsmovies/1997_04/19970407.142744.p123g/c2_rdif.html"" target=""_blank"">04/07</a>",14:27,,60.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_04/sephtx_19970407.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_04/sephtx_19970407.png</a>",False,1997-04-07 14:30:00,1900-04-07 17:30:00,,False
1997/05/12,05:15,05/14,16:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/05/12/c2rdif_waves.html"" target=""_blank"">1200</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/05/12/c3rdif_waves.html"" target=""_blank"">80</a>",N21W08,038 C,.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_05/jsmovies/1997_05/19970512.053005.p264g/c2_rdif.html"" target=""_blank"">5/12 0</a>",:30 Ha,,464.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_05/sephtx_19970512.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_05/sephtx_19970512.png</a>",False,1997-05-12 05:15:00,1900-05-14 16:00:00,,False
1997/05/21,20:20,05/21,22:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/05/21/c2rdif_waves.html"" target=""_blank"">500</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/05/21/c3rdif_waves.html"" target=""_blank"">500</a>",N05W12,8040,1.3,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_05/jsmovies/1997_05/19970521.210053.p267g/c2_rdif.html"" target=""_blank"">05/21</a>",1:00,,5.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_05/sephtx_19970521.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_05/sephtx_19970521.png</a>",False,1997-05-21 20:20:00,1900-05-21 22:00:00,,False
1997/09/23,21:53,09/23,22:16,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/09/23/c2rdif_waves.html"" target=""_blank"">600</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/09/23/c3rdif_waves.html"" target=""_blank"">2000</a>",S29E25,8088,C1.4,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_09/jsmovies/1997_09/19970923.220210.p116g/c2_rdif.html"" target=""_blank"">09/23</a>",22:02,133.0,55.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_09/sephtx_19970923.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_09/sephtx_19970923.png</a>",False,1997-09-23 21:53:00,1900-09-23 22:16:00,,False
1997/11/03,05:15,11/03,12:00,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/03/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/03/c3rdif_waves.html"" target=""_blank"">250</a>",S20W13,8100,8.6,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_11/jsmovies/1997_11/19971103.052807.p233g/c2_rdif.html"" target=""_blank"">11/03</a>",5:28,,9.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971103.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971103.png</a>",False,1997-11-03 05:15:00,1900-11-03 12:00:00,,False
1997/11/03,10:30,11/03,11:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/03/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/03/c3rdif_waves.html"" target=""_blank"">5000</a>",S16W21,8100,M4.2,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_11/jsmovies/1997_11/19971103.111105.p235g/c2_rdif.html"" target=""_blank"">11/03</a>",11:11,233.0,22.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971103.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971103.png</a>",False,1997-11-03 10:30:00,1900-11-03 11:30:00,,False
1997/11/04,06:00,11/05,04:30,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/04/c2rdif_waves.html"" target=""_blank"">1400</a>","<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_movies/1997/11/04/c3rdif_waves.html"" target=""_blank"">100</a>",S14W33,8100,2.1,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/UNIVERSAL_ver2/1997_11/jsmovies/1997_11/19971104.061005.p243g/c2_rdif.html"" target=""_blank"">11/04</a>",6:10 H,,0.0,2.0,"<a href=""https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971104.png"" target=""_blank"">https://cdaw.gsfc.nasa.gov/CME_list/daily_plots/sephtx/1997_11/sephtx_19971104.png</a>",False,1997-11-04 06:00:00,1900-11-05 04:30:00,,False
